1.460000000000000142e+01 4.032100000000000267e-02
1.462500000000000000e+01 4.045300000000000284e-02
1.465000000000000036e+01 4.057199999999999696e-02
1.467500000000000071e+01 4.057000000000000189e-02
1.470000000000000107e+01 4.048299999999999815e-02
1.472500000000000142e+01 4.026500000000000218e-02
1.475000000000000000e+01 4.005199999999999733e-02
1.477500000000000036e+01 4.001600000000000296e-02
1.480000000000000071e+01 4.004300000000000220e-02
1.482500000000000107e+01 4.019299999999999956e-02
1.485000000000000142e+01 4.040500000000000341e-02
1.487500000000000000e+01 4.043900000000000272e-02
1.490000000000000036e+01 4.017099999999999838e-02
1.492500000000000071e+01 3.983300000000000035e-02
1.495000000000000107e+01 3.945300000000000196e-02
1.497500000000000142e+01 3.917899999999999855e-02
1.500000000000000000e+01 3.914299999999999724e-02
1.502500000000000036e+01 3.922099999999999892e-02
1.505000000000000071e+01 3.928399999999999948e-02
1.507500000000000107e+01 3.935199999999999809e-02
1.510000000000000142e+01 3.945499999999999702e-02
1.512500000000000000e+01 3.941200000000000259e-02
1.515000000000000036e+01 3.925800000000000123e-02
1.517500000000000071e+01 3.920599999999999780e-02
1.520000000000000107e+01 3.913799999999999918e-02
1.522500000000000142e+01 3.900599999999999901e-02
1.525000000000000000e+01 3.905700000000000144e-02
1.527500000000000036e+01 3.912000000000000199e-02
1.530000000000000071e+01 3.910500000000000087e-02
1.532500000000000107e+01 3.890600000000000308e-02
1.535000000000000142e+01 3.856300000000000006e-02
1.537500000000000000e+01 3.822400000000000103e-02
1.540000000000000036e+01 3.772299999999999959e-02
1.542500000000000071e+01 3.751299999999999774e-02
1.545000000000000107e+01 3.735499999999999932e-02
1.547500000000000142e+01 3.709599999999999703e-02
1.550000000000000000e+01 3.689900000000000124e-02
1.552500000000000036e+01 3.691699999999999843e-02
1.555000000000000071e+01 3.703200000000000242e-02
1.557500000000000107e+01 3.701600000000000029e-02
1.560000000000000142e+01 3.685900000000000287e-02
1.562500000000000000e+01 3.672999999999999876e-02
1.565000000000000036e+01 3.680400000000000338e-02
1.567500000000000071e+01 3.679500000000000132e-02
1.570000000000000107e+01 3.655400000000000316e-02
1.572500000000000142e+01 3.618899999999999895e-02
1.575000000000000000e+01 3.578499999999999737e-02
1.577500000000000036e+01 3.526300000000000268e-02
1.580000000000000071e+01 3.465200000000000224e-02
1.582500000000000107e+01 3.441299999999999915e-02
1.585000000000000142e+01 3.447700000000000070e-02
1.587500000000000000e+01 3.453599999999999726e-02
1.590000000000000036e+01 3.450600000000000195e-02
1.592500000000000071e+01 3.443700000000000233e-02
1.595000000000000107e+01 3.423199999999999854e-02
1.597500000000000142e+01 3.401599999999999763e-02
1.600000000000000000e+01 3.385200000000000015e-02
1.602500000000000213e+01 3.371099999999999791e-02
1.605000000000000071e+01 3.332299999999999846e-02
1.607499999999999929e+01 3.295800000000000118e-02
1.610000000000000142e+01 3.242400000000000143e-02
1.612500000000000000e+01 3.203700000000000297e-02
1.615000000000000213e+01 3.205500000000000016e-02
1.617500000000000071e+01 3.228099999999999720e-02
1.619999999999999929e+01 3.241399999999999837e-02
1.622500000000000142e+01 3.250200000000000311e-02
1.625000000000000000e+01 3.250600000000000017e-02
1.627500000000000213e+01 3.254100000000000048e-02
1.630000000000000071e+01 3.258599999999999691e-02
1.632499999999999929e+01 3.260799999999999810e-02
1.635000000000000142e+01 3.270800000000000096e-02
1.637500000000000000e+01 3.281799999999999995e-02
1.640000000000000213e+01 3.274599999999999733e-02
1.642500000000000071e+01 3.268599999999999978e-02
1.644999999999999929e+01 3.255600000000000160e-02
1.647500000000000142e+01 3.238800000000000012e-02
1.650000000000000000e+01 3.236399999999999694e-02
1.652500000000000213e+01 3.225599999999999995e-02
1.655000000000000071e+01 3.189199999999999674e-02
1.657499999999999929e+01 3.176999999999999963e-02
1.660000000000000142e+01 3.179699999999999888e-02
1.662500000000000000e+01 3.182900000000000312e-02
1.665000000000000213e+01 3.193000000000000005e-02
1.667500000000000071e+01 3.212000000000000272e-02
1.669999999999999929e+01 3.230600000000000138e-02
1.672500000000000142e+01 3.234599999999999975e-02
1.675000000000000000e+01 3.244199999999999862e-02
1.677500000000000213e+01 3.267500000000000265e-02
1.680000000000000071e+01 3.289099999999999663e-02
1.682499999999999929e+01 3.321299999999999947e-02
1.685000000000000142e+01 3.345999999999999669e-02
1.687500000000000000e+01 3.364999999999999936e-02
1.690000000000000213e+01 3.381900000000000184e-02
1.692500000000000071e+01 3.400199999999999750e-02
1.694999999999999929e+01 3.394900000000000001e-02
1.697500000000000142e+01 3.392400000000000276e-02
1.700000000000000000e+01 3.388499999999999845e-02
1.702500000000000213e+01 3.379900000000000265e-02
1.705000000000000071e+01 3.366000000000000242e-02
1.707499999999999929e+01 3.353400000000000131e-02
1.710000000000000142e+01 3.349300000000000194e-02
1.712500000000000000e+01 3.355400000000000049e-02
1.715000000000000213e+01 3.348199999999999787e-02
1.717500000000000071e+01 3.331100000000000033e-02
1.719999999999999929e+01 3.319600000000000328e-02
1.722500000000000142e+01 3.325299999999999784e-02
1.725000000000000000e+01 3.338800000000000101e-02
1.727500000000000213e+01 3.340499999999999720e-02
1.730000000000000071e+01 3.327299999999999702e-02
1.732499999999999929e+01 3.316999999999999810e-02
1.735000000000000142e+01 3.311299999999999660e-02
1.737500000000000000e+01 3.292599999999999694e-02
1.740000000000000213e+01 3.276400000000000146e-02
1.742500000000000071e+01 3.252599999999999936e-02
1.744999999999999929e+01 3.233400000000000163e-02
1.747500000000000142e+01 3.227399999999999713e-02
1.750000000000000000e+01 3.229400000000000326e-02
1.752500000000000213e+01 3.209100000000000147e-02
1.755000000000000071e+01 3.189199999999999674e-02
1.757499999999999929e+01 3.173399999999999832e-02
1.760000000000000142e+01 3.144299999999999873e-02
1.762500000000000000e+01 3.126700000000000312e-02
1.765000000000000213e+01 3.143100000000000060e-02
1.767500000000000071e+01 3.186599999999999849e-02
1.769999999999999929e+01 3.243599999999999955e-02
1.772500000000000142e+01 3.285699999999999732e-02
1.775000000000000000e+01 3.310899999999999954e-02
1.777500000000000213e+01 3.329800000000000121e-02
1.780000000000000071e+01 3.368399999999999866e-02
1.782499999999999929e+01 3.407999999999999918e-02
1.785000000000000142e+01 3.436299999999999771e-02
1.787500000000000000e+01 3.442599999999999827e-02
1.790000000000000213e+01 3.432999999999999940e-02
1.792500000000000071e+01 3.409700000000000231e-02
1.794999999999999929e+01 3.394199999999999995e-02
1.797500000000000142e+01 3.394500000000000295e-02
1.800000000000000000e+01 3.385599999999999721e-02
1.802500000000000213e+01 3.371999999999999997e-02
1.805000000000000071e+01 3.364099999999999729e-02
1.807499999999999929e+01 3.352399999999999824e-02
1.810000000000000142e+01 3.342599999999999738e-02
1.812500000000000000e+01 3.324699999999999878e-02
1.815000000000000213e+01 3.307199999999999723e-02
1.817500000000000071e+01 3.304499999999999799e-02
1.819999999999999929e+01 3.296199999999999825e-02
1.822500000000000142e+01 3.296000000000000318e-02
1.825000000000000000e+01 3.309700000000000142e-02
1.827500000000000213e+01 3.315099999999999991e-02
1.830000000000000071e+01 3.295700000000000018e-02
1.832499999999999929e+01 3.256200000000000067e-02
1.835000000000000142e+01 3.224400000000000183e-02
1.837500000000000000e+01 3.202200000000000185e-02
1.840000000000000213e+01 3.178199999999999775e-02
1.842500000000000071e+01 3.170800000000000007e-02
1.844999999999999929e+01 3.194500000000000117e-02
1.847500000000000142e+01 3.217300000000000021e-02
1.850000000000000000e+01 3.239999999999999825e-02
1.852500000000000213e+01 3.264800000000000341e-02
1.855000000000000071e+01 3.287400000000000044e-02
1.857499999999999929e+01 3.304300000000000292e-02
1.860000000000000142e+01 3.319500000000000228e-02
1.862500000000000000e+01 3.313499999999999779e-02
1.865000000000000213e+01 3.291299999999999781e-02
1.867500000000000071e+01 3.268800000000000178e-02
1.869999999999999929e+01 3.236599999999999894e-02
1.872500000000000142e+01 3.215300000000000102e-02
1.875000000000000000e+01 3.204200000000000104e-02
1.877500000000000213e+01 3.197900000000000048e-02
1.880000000000000071e+01 3.210199999999999859e-02
1.882499999999999929e+01 3.239299999999999818e-02
1.885000000000000142e+01 3.264600000000000141e-02
1.887500000000000000e+01 3.287799999999999750e-02
1.890000000000000213e+01 3.297800000000000037e-02
1.892500000000000071e+01 3.304699999999999999e-02
1.894999999999999929e+01 3.302200000000000274e-02
1.897500000000000142e+01 3.289700000000000263e-02
1.900000000000000000e+01 3.291000000000000175e-02
1.902500000000000213e+01 3.306300000000000211e-02
1.905000000000000071e+01 3.314999999999999891e-02
1.907499999999999929e+01 3.305799999999999711e-02
1.910000000000000142e+01 3.272200000000000109e-02
1.912500000000000000e+01 3.234100000000000169e-02
1.915000000000000213e+01 3.216800000000000215e-02
1.917500000000000071e+01 3.213099999999999984e-02
1.920000000000000284e+01 3.225999999999999701e-02
1.922500000000000142e+01 3.255500000000000060e-02
1.925000000000000000e+01 3.285199999999999926e-02
1.927500000000000213e+01 3.295800000000000118e-02
1.930000000000000071e+01 3.289899999999999769e-02
1.932500000000000284e+01 3.271299999999999902e-02
1.935000000000000142e+01 3.243900000000000255e-02
1.937500000000000000e+01 3.214499999999999996e-02
1.940000000000000213e+01 3.208899999999999947e-02
1.942500000000000071e+01 3.206400000000000222e-02
1.945000000000000284e+01 3.189999999999999780e-02
1.947500000000000142e+01 3.168599999999999889e-02
1.950000000000000000e+01 3.146100000000000285e-02
1.952500000000000213e+01 3.122899999999999981e-02
1.955000000000000071e+01 3.111399999999999930e-02
1.957500000000000284e+01 3.097000000000000100e-02
1.960000000000000142e+01 3.077999999999999833e-02
1.962500000000000000e+01 3.069200000000000053e-02
1.965000000000000213e+01 3.055000000000000077e-02
1.967500000000000071e+01 3.032299999999999926e-02
1.970000000000000284e+01 3.018099999999999949e-02
1.972500000000000142e+01 2.985399999999999859e-02
1.975000000000000000e+01 2.944000000000000089e-02
1.977500000000000213e+01 2.925499999999999975e-02
1.980000000000000071e+01 2.920199999999999879e-02
1.982500000000000284e+01 2.916600000000000095e-02
1.985000000000000142e+01 2.920800000000000132e-02
1.987500000000000000e+01 2.938100000000000087e-02
1.990000000000000213e+01 2.962100000000000150e-02
1.992500000000000071e+01 2.995799999999999852e-02
1.995000000000000284e+01 3.024500000000000105e-02
1.997500000000000142e+01 3.062399999999999844e-02
2.000000000000000000e+01 3.084100000000000036e-02
2.002500000000000213e+01 3.072000000000000078e-02
2.005000000000000071e+01 3.037199999999999969e-02
2.007500000000000284e+01 2.990800000000000056e-02
2.010000000000000142e+01 2.957800000000000012e-02
2.012500000000000000e+01 2.942900000000000030e-02
2.015000000000000213e+01 2.953300000000000022e-02
2.017500000000000071e+01 2.966399999999999940e-02
2.020000000000000284e+01 2.941099999999999964e-02
2.022500000000000142e+01 2.903000000000000025e-02
2.025000000000000000e+01 2.884799999999999864e-02
2.027500000000000213e+01 2.906299999999999856e-02
2.030000000000000071e+01 2.942699999999999830e-02
2.032500000000000284e+01 2.958200000000000066e-02
2.035000000000000142e+01 2.951399999999999857e-02
2.037500000000000000e+01 2.929199999999999859e-02
2.040000000000000213e+01 2.915900000000000089e-02
2.042500000000000071e+01 2.899699999999999847e-02
2.045000000000000284e+01 2.879599999999999868e-02
2.047500000000000142e+01 2.867799999999999863e-02
2.050000000000000000e+01 2.850300000000000056e-02
2.052500000000000213e+01 2.820900000000000143e-02
2.055000000000000071e+01 2.807499999999999926e-02
2.057500000000000284e+01 2.809999999999999998e-02
2.060000000000000142e+01 2.815900000000000000e-02
2.062500000000000000e+01 2.812699999999999922e-02
2.065000000000000213e+01 2.803599999999999842e-02
2.067500000000000071e+01 2.792299999999999990e-02
2.070000000000000284e+01 2.777200000000000155e-02
2.072500000000000142e+01 2.763600000000000084e-02
2.075000000000000000e+01 2.753399999999999945e-02
2.077500000000000213e+01 2.753299999999999845e-02
2.080000000000000071e+01 2.736799999999999997e-02
2.082500000000000284e+01 2.696399999999999839e-02
2.085000000000000142e+01 2.644900000000000029e-02
2.087500000000000000e+01 2.609200000000000061e-02
2.090000000000000213e+01 2.613800000000000151e-02
2.092500000000000071e+01 2.640500000000000139e-02
2.095000000000000284e+01 2.662099999999999883e-02
2.097500000000000142e+01 2.673899999999999888e-02
2.100000000000000000e+01 2.676699999999999913e-02
2.102500000000000213e+01 2.666599999999999873e-02
2.105000000000000071e+01 2.645600000000000035e-02
2.107500000000000284e+01 2.612700000000000092e-02
2.110000000000000142e+01 2.587400000000000116e-02
2.112500000000000000e+01 2.588199999999999876e-02
2.115000000000000213e+01 2.605199999999999877e-02
2.117500000000000071e+01 2.614000000000000004e-02
2.120000000000000284e+01 2.619200000000000000e-02
2.122500000000000142e+01 2.620499999999999913e-02
2.125000000000000000e+01 2.621800000000000172e-02
2.127500000000000213e+01 2.621000000000000066e-02
2.130000000000000071e+01 2.614599999999999910e-02
2.132500000000000284e+01 2.599599999999999828e-02
2.135000000000000142e+01 2.580299999999999955e-02
2.137500000000000000e+01 2.569700000000000109e-02
2.140000000000000213e+01 2.562100000000000141e-02
2.142500000000000071e+01 2.558900000000000063e-02
2.145000000000000284e+01 2.551600000000000049e-02
2.147500000000000142e+01 2.537100000000000119e-02
2.150000000000000000e+01 2.555800000000000086e-02
2.152500000000000213e+01 2.593000000000000166e-02
2.155000000000000071e+01 2.609300000000000161e-02
2.157500000000000284e+01 2.605899999999999883e-02
2.160000000000000142e+01 2.594700000000000131e-02
2.162500000000000000e+01 2.583099999999999979e-02
2.165000000000000213e+01 2.570400000000000115e-02
2.167500000000000071e+01 2.554599999999999926e-02
2.170000000000000284e+01 2.542700000000000168e-02
2.172500000000000142e+01 2.528199999999999892e-02
2.175000000000000000e+01 2.509899999999999978e-02
2.177500000000000213e+01 2.494199999999999889e-02
2.180000000000000071e+01 2.487199999999999828e-02
2.182500000000000284e+01 2.485300000000000009e-02
2.185000000000000142e+01 2.487400000000000028e-02
2.187500000000000000e+01 2.497200000000000114e-02
2.190000000000000213e+01 2.506299999999999847e-02
2.192500000000000071e+01 2.526600000000000026e-02
2.195000000000000284e+01 2.545700000000000046e-02
2.197500000000000142e+01 2.554299999999999973e-02
2.200000000000000000e+01 2.546500000000000152e-02
2.202500000000000213e+01 2.529599999999999904e-02
2.205000000000000071e+01 2.525499999999999967e-02
2.207500000000000284e+01 2.517700000000000146e-02
2.210000000000000142e+01 2.517099999999999893e-02
2.212500000000000000e+01 2.510000000000000078e-02
2.215000000000000213e+01 2.497100000000000014e-02
2.217500000000000071e+01 2.496200000000000155e-02
2.220000000000000284e+01 2.484300000000000050e-02
2.222500000000000142e+01 2.445900000000000157e-02
2.225000000000000000e+01 2.418000000000000010e-02
2.227500000000000213e+01 2.406099999999999905e-02
2.230000000000000071e+01 2.409999999999999989e-02
2.232500000000000284e+01 2.414600000000000080e-02
2.235000000000000142e+01 2.400800000000000156e-02
2.237500000000000000e+01 2.390700000000000117e-02
2.240000000000000213e+01 2.384800000000000114e-02
2.242500000000000071e+01 2.383700000000000055e-02
2.245000000000000284e+01 2.394299999999999901e-02
2.247500000000000142e+01 2.409599999999999936e-02
2.250000000000000000e+01 2.409100000000000130e-02
